VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2021-07-01 01:15:32,2021-07-01 01:22:43,1,2.50,1,N,107,141,1,9,3,0.5,2.55,0,0.3,15.35,2.5
1,2021-07-01 01:48:32,2021-07-01 01:52:02,2,.90,1,N,107,137,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-07-01 01:12:19,2021-07-01 01:44:59,1,41.42,4,N,264,265,2,77.5,0.5,0.5,0,0,0.3,78.8,0
2,2021-07-01 01:42:16,2021-07-01 02:08:54,5,6.28,1,N,113,225,1,23,0.5,0.5,3.5,0,0.3,30.3,2.5
2,2021-07-01 01:10:38,2021-07-01 02:16:07,1,58.25,4,N,77,265,1,251,0.5,0.5,0,0,0.3,254.25,0
2,2021-07-01 01:11:09,2021-07-01 01:14:57,1,.51,1,N,74,74,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2021-07-01 01:29:39,2021-07-01 01:32:43,1,1.37,1,N,140,262,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
2,2021-07-01 01:51:59,2021-07-01 02:05:40,5,3.04,1,N,79,209,1,12,0.5,0.5,1,0,0.3,16.8,2.5
1,2021-07-01 01:10:18,2021-07-01 01:17:59,1,2.70,1,N,107,142,1,9.5,3,0.5,0.7,0,0.3,14,2.5
2,2021-07-01 01:14:05,2021-07-01 01:39:04,2,6.60,1,N,230,33,2,23,0.5,0.5,0,0,0.3,26.8,2.5
2,2021-07-01 01:24:39,2021-07-01 01:34:59,1,2.29,1,N,231,79,1,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-07-01 01:52:38,2021-07-01 02:18:21,1,11.53,1,N,164,69,1,34,0.5,0.5,7.56,0,0.3,45.36,2.5
2,2021-07-01 01:24:33,2021-07-01 01:38:09,1,1.99,1,N,158,148,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
2,2021-07-01 01:43:59,2021-07-01 01:45:47,1,.63,1,N,211,249,1,4,0.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-07-01 01:49:24,2021-07-01 01:56:28,1,1.82,1,N,114,68,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-07-01 01:18:25,2021-07-01 01:33:50,1,3.22,1,N,161,161,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-07-01 01:57:11,2021-07-01 02:02:06,1,.62,1,N,68,164,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-07-01 01:06:03,2021-07-01 01:21:01,1,4.47,1,N,113,181,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
2,2021-07-01 01:23:58,2021-07-01 01:45:16,1,8.35,1,N,181,160,1,26.5,0.5,0.5,5.56,0,0.3,33.36,0
1,2021-07-01 01:19:15,2021-07-01 01:47:33,1,17.00,2,N,132,141,2,52,3.75,0.5,0,0,0.3,56.55,2.5
1,2021-07-01 01:57:10,2021-07-01 02:06:24,1,3.30,1,N,140,107,1,12,3,0.5,3.95,0,0.3,19.75,2.5
1,2021-07-01 01:29:18,2021-07-01 01:34:12,2,.80,1,N,141,236,1,5.5,3,0.5,1.86,0,0.3,11.16,2.5
1,2021-07-01 01:36:16,2021-07-01 01:46:51,1,3.40,1,N,236,79,1,12,3,0.5,1.5,0,0.3,17.3,2.5
1,2021-07-01 01:56:21,2021-07-01 02:12:30,1,5.10,1,N,107,226,1,17,3,0.5,1,0,0.3,21.8,2.5
2,2021-07-01 00:51:22,2021-07-01 01:19:04,5,18.47,2,N,132,125,1,52,0,0.5,5,0,0.3,61.55,2.5
2,2021-07-01 01:21:01,2021-07-01 01:29:21,5,2.27,1,N,125,246,1,9,0.5,0.5,3.84,0,0.3,16.64,2.5
2,2021-07-01 01:48:12,2021-07-01 01:59:51,5,2.59,1,N,68,79,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-07-01 01:15:30,2021-07-01 01:31:31,1,3.69,1,N,79,225,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2,2021-07-01 01:35:05,2021-07-01 01:39:53,2,1.77,1,N,79,170,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-07-01 01:55:49,2021-07-01 02:02:17,1,2.10,1,N,230,239,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-07-01 01:15:27,2021-07-01 01:35:37,2,14.80,1,N,132,55,1,39.5,1.75,0.5,8.4,0,0.3,50.45,0
2,2021-07-01 01:33:56,2021-07-01 01:39:17,1,1.26,1,N,170,229,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-07-01 01:43:25,2021-07-01 02:05:25,1,12.60,1,N,138,177,4,35,0.5,0.5,0,0,0.3,36.3,0
1,2021-07-01 01:21:30,2021-07-01 01:51:56,2,20.10,2,N,132,116,1,52,1.25,0.5,15.14,6.55,0.3,75.74,0
2,2021-07-01 01:45:17,2021-07-01 01:59:17,1,2.40,1,N,161,161,1,11.5,0.5,0.5,4.59,0,0.3,19.89,2.5
2,2021-07-01 01:42:55,2021-07-01 01:51:47,1,2.80,1,N,246,239,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-07-01 01:10:51,2021-07-01 01:15:49,2,1.20,1,N,186,48,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,2021-07-01 01:21:54,2021-07-01 01:31:21,1,2.30,1,N,237,48,2,10,3,0.5,0,0,0.3,13.8,2.5
1,2021-07-01 01:36:25,2021-07-01 01:45:16,1,1.70,1,N,48,229,1,8.5,3,0.5,2,0,0.3,14.3,2.5
1,2021-07-01 01:10:47,2021-07-01 01:26:12,1,4.30,1,N,249,256,1,15.5,3,0.5,5.75,0,0.3,25.05,2.5
1,2021-07-01 01:49:11,2021-07-01 02:06:28,1,10.50,1,Y,138,237,1,30,4.25,0.5,6,6.55,0.3,47.6,2.5
2,2021-07-01 01:14:30,2021-07-01 01:16:28,1,.44,1,N,90,186,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,2021-07-01 01:26:35,2021-07-01 01:31:22,1,1.19,1,N,113,107,1,6,0.5,0.5,2,0,0.3,11.8,2.5
2,2021-07-01 01:09:53,2021-07-01 01:42:13,1,8.06,1,N,164,188,2,28.5,0.5,0.5,0,0,0.3,32.3,2.5
2,2021-07-01 01:08:05,2021-07-01 01:34:11,1,17.80,2,N,132,234,1,52,0,0.5,18.93,6.55,0.3,82.03,2.5
2,2021-07-01 01:43:21,2021-07-01 01:55:07,1,3.26,1,N,113,256,1,12.5,0.5,0.5,1,0,0.3,17.3,2.5
2,2021-07-01 00:59:52,2021-07-01 01:11:33,1,3.50,1,N,229,226,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-07-01 01:37:20,2021-07-01 01:45:15,1,2.71,1,N,249,48,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-07-01 01:59:15,2021-07-01 02:01:42,1,.95,1,N,142,48,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-07-01 01:02:32,2021-07-01 01:11:00,1,2.48,1,N,87,234,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-07-01 01:18:42,2021-07-01 01:25:57,1,1.98,1,N,249,170,1,8,0.5,0.5,2,0,0.3,13.8,2.5
2,2021-07-01 01:13:48,2021-07-01 01:30:32,1,5.56,1,N,186,166,2,19,0.5,0.5,0,0,0.3,22.8,2.5
2,2021-07-01 01:46:30,2021-07-01 01:52:10,1,1.05,1,N,237,236,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-07-01 01:57:42,2021-07-01 02:10:58,1,3.53,1,N,232,225,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2021-07-01 01:21:15,2021-07-01 01:26:07,1,1.69,1,N,231,79,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-07-01 01:28:39,2021-07-01 01:31:55,1,.62,1,N,79,148,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-07-01 01:33:01,2021-07-01 01:50:42,1,6.93,1,N,148,75,1,22,0.5,0.5,0,0,0.3,25.8,2.5
2,2021-07-01 01:59:31,2021-07-01 02:07:30,1,2.80,1,N,141,107,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-07-01 00:48:36,2021-07-01 01:07:06,1,5.19,1,N,68,24,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5
1,2021-07-01 01:04:25,2021-07-01 01:22:28,1,4.80,1,N,48,74,2,17.5,3,0.5,0,0,0.3,21.3,2.5
1,2021-07-01 01:29:24,2021-07-01 01:45:05,1,7.50,1,N,263,127,2,23,3,0.5,0,0,0.3,26.8,2.5
1,2021-07-01 01:34:18,2021-07-01 01:56:12,1,6.50,1,N,186,17,1,22.5,3,0.5,5.25,0,0.3,31.55,2.5
1,2021-07-01 01:26:56,2021-07-01 01:31:45,1,1.40,1,N,158,246,2,6.5,3,0.5,0,0,0.3,10.3,2.5
1,2021-07-01 01:39:07,2021-07-01 01:45:37,2,1.20,1,N,68,113,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
1,2021-07-01 01:58:30,2021-07-01 02:01:46,1,.70,1,N,211,158,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-07-01 01:04:12,2021-07-01 01:18:38,1,3.87,1,N,238,247,2,14,0.5,0.5,0,0,0.3,17.8,2.5
2,2021-07-01 01:23:01,2021-07-01 01:27:13,1,.83,1,N,42,42,1,5,0.5,0.5,1.26,0,0.3,7.56,0
2,2021-07-01 01:56:54,2021-07-01 02:07:14,2,3.13,1,N,90,209,1,11,0.5,0.5,1,0,0.3,15.8,2.5
1,2021-07-01 01:02:50,2021-07-01 01:09:22,0,1.00,1,N,231,114,2,6.5,3,0.5,0,0,0.3,10.3,2.5
1,2021-07-01 01:11:14,2021-07-01 01:24:05,1,3.10,1,N,114,33,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
2,2021-07-01 01:30:38,2021-07-01 01:39:23,2,2.17,1,N,144,90,1,9,0.5,0.5,1,0,0.3,13.8,2.5
2,2021-07-01 01:48:28,2021-07-01 01:53:05,2,.93,1,N,249,125,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-07-01 01:03:08,2021-07-01 01:14:36,1,7.99,1,N,138,262,1,22.5,0.5,0.5,6.82,6.55,0.3,40.92,2.5
2,2021-07-01 00:57:27,2021-07-01 01:08:54,1,6.50,1,N,138,135,1,19,0.5,0.5,5,0,0.3,26.55,0
2,2021-07-01 01:32:11,2021-07-01 01:48:46,1,9.25,1,N,138,116,1,26.5,0.5,0.5,8.9,6.55,0.3,44.5,0
2,2021-07-01 01:34:52,2021-07-01 01:49:19,1,9.07,1,N,138,213,1,25.5,0.5,0.5,7.28,8.36,0.3,43.69,0
2,2021-07-01 01:08:28,2021-07-01 01:19:39,2,4.41,1,N,232,140,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-07-01 01:32:05,2021-07-01 01:34:00,2,.76,1,N,263,263,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-07-01 01:11:56,2021-07-01 01:16:00,1,.54,1,N,140,237,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-07-01 01:21:54,2021-07-01 01:30:21,1,1.50,1,N,144,158,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-07-01 01:35:11,2021-07-01 01:52:09,1,4.50,1,N,90,236,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,2021-07-01 01:20:47,2021-07-01 01:35:29,1,8.73,1,N,138,263,1,25,0.5,0.5,8.84,6.55,0.3,45.44,2.5
2,2021-07-01 01:42:19,2021-07-01 01:42:32,2,.00,5,N,91,91,1,35,0,0,0,0,0.3,35.3,0
2,2021-07-01 01:16:06,2021-07-01 01:24:22,1,1.70,1,N,68,113,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-07-01 01:45:15,2021-07-01 01:55:44,1,2.83,1,N,246,264,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-07-01 01:14:12,2021-07-01 01:28:58,5,4.87,1,N,249,262,1,15.5,0.5,0.5,0.7,0,0.3,20,2.5
2,2021-07-01 01:50:08,2021-07-01 01:58:42,5,1.84,1,N,79,90,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-07-01 01:33:44,2021-07-01 01:57:53,1,18.74,2,N,132,231,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-07-01 01:43:09,2021-07-01 01:50:24,1,1.17,1,N,249,144,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
2,2021-07-01 01:53:34,2021-07-01 02:16:47,1,7.28,1,N,148,238,1,24.5,0.5,0.5,4,0,0.3,32.3,2.5
2,2021-07-01 01:07:01,2021-07-01 01:24:43,2,5.17,1,N,107,226,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5
2,2021-07-01 01:09:35,2021-07-01 01:16:45,2,2.35,1,N,234,50,1,9,0.5,0.5,3.2,0,0.3,16,2.5
2,2021-07-01 01:19:49,2021-07-01 01:26:39,2,2.20,1,N,48,249,1,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-07-01 01:28:20,2021-07-01 01:33:36,2,1.27,1,N,249,231,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-07-01 01:46:00,2021-07-01 01:53:51,2,1.66,1,N,144,87,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-07-01 01:33:17,2021-07-01 01:54:14,1,5.21,1,N,186,42,1,19,0.5,0.5,2.28,0,0.3,25.08,2.5
2,2021-07-01 01:03:43,2021-07-01 01:20:23,5,5.07,1,N,138,171,2,17,0.5,0.5,0,0,0.3,19.55,0
2,2021-07-01 01:35:18,2021-07-01 01:48:13,5,7.29,1,N,138,75,1,22,0.5,0.5,5,6.55,0.3,36.1,0
2,2021-07-01 01:23:17,2021-07-01 01:48:02,1,18.91,2,N,132,144,1,52,0,0.5,11.06,0,0.3,67.61,2.5
2,2021-07-01 01:15:58,2021-07-01 01:24:23,1,1.91,1,N,239,236,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-07-01 01:43:57,2021-07-01 01:57:37,1,3.79,1,N,90,140,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-07-01 01:46:02,2021-07-01 01:51:10,1,2.00,1,N,230,249,1,7.5,0.5,0.5,3.39,0,0.3,14.69,2.5
2,2021-07-01 02:00:06,2021-07-01 02:12:21,1,3.78,1,N,164,146,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-07-01 01:29:14,2021-07-01 01:58:19,1,18.14,2,N,132,100,1,52,0,0.5,10,6.55,0.3,73.1,2.5
2,2021-07-01 01:07:10,2021-07-01 01:34:31,1,6.45,1,N,238,4,2,23.5,0.5,0.5,0,0,0.3,27.3,2.5
1,2021-07-01 01:00:21,2021-07-01 01:03:22,1,1.00,1,N,141,229,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,2021-07-01 01:57:45,2021-07-01 02:07:17,1,3.50,1,N,107,145,1,12,3,0.5,4.02,6.55,0.3,26.37,2.5
1,2021-07-01 01:03:58,2021-07-01 01:18:48,1,4.00,1,N,161,211,1,14,3,0.5,2,0,0.3,19.8,2.5
1,2021-07-01 01:20:35,2021-07-01 01:29:20,1,1.80,1,N,211,234,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2021-07-01 01:00:14,2021-07-01 01:08:32,1,2.44,1,N,236,161,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-07-01 01:17:09,2021-07-01 01:25:05,1,1.95,1,N,237,142,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-07-01 01:37:11,2021-07-01 01:47:13,1,2.26,1,N,230,230,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
2,2021-07-01 01:04:45,2021-07-01 01:33:43,1,15.88,1,N,231,216,1,45,0.5,0.5,5,0,0.3,53.8,2.5
2,2021-07-01 01:00:22,2021-07-01 01:36:59,1,14.05,1,N,142,131,1,42.5,0.5,0.5,5,0,0.3,51.3,2.5
1,2021-07-01 01:26:02,2021-07-01 01:32:49,0,1.90,1,N,68,230,1,8,3,0.5,2.35,0,0.3,14.15,2.5
1,2021-07-01 01:42:46,2021-07-01 01:50:45,0,1.80,1,N,68,4,2,8.5,3,0.5,0,0,0.3,12.3,2.5
1,2021-07-01 01:54:28,2021-07-01 02:09:44,0,4.20,1,N,4,225,1,15.5,3,0.5,1,0,0.3,20.3,2.5
1,2021-07-01 01:00:33,2021-07-01 01:13:19,1,3.90,1,N,163,7,2,14,3,0.5,0,0,0.3,17.8,2.5
1,2021-07-01 01:30:03,2021-07-01 01:38:40,1,1.30,1,N,170,68,2,7.5,3,0.5,0,0,0.3,11.3,2.5
1,2021-07-01 01:45:28,2021-07-01 01:49:23,1,.20,1,N,249,249,1,4.5,3,0.5,2.45,0,0.3,10.75,2.5
2,2021-07-01 01:21:30,2021-07-01 01:29:38,2,1.63,1,N,107,100,1,8,0.5,0.5,35.42,0,0.3,47.22,2.5
1,2021-07-01 01:00:48,2021-07-01 01:16:54,1,4.40,1,N,249,143,1,16,3,0.5,3.96,0,0.3,23.76,2.5
2,2021-07-01 01:07:36,2021-07-01 01:09:23,1,.53,1,N,68,90,1,4,0.5,0.5,0.75,0,0.3,8.55,2.5
2,2021-07-01 01:20:42,2021-07-01 01:29:47,1,6.24,1,N,148,260,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5
2,2021-07-01 01:01:10,2021-07-01 01:07:28,6,1.06,1,N,186,246,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-07-01 01:20:14,2021-07-01 01:23:55,6,.90,1,N,186,50,1,5,0.5,0.5,1.32,0,0.3,10.12,2.5
2,2021-07-01 01:15:37,2021-07-01 01:32:55,1,5.03,1,N,114,151,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
2,2021-07-01 01:37:14,2021-07-01 02:01:28,1,12.89,1,N,132,92,1,36,0.5,0.5,5,0,0.3,43.55,0
1,2021-07-01 01:55:01,2021-07-01 02:23:36,3,12.10,1,Y,264,264,2,36,0.5,0.5,0,0,0.3,37.3,0
1,2021-07-01 01:28:54,2021-07-01 01:43:20,2,8.50,1,N,138,229,1,24.5,4.25,0.5,10.8,6.55,0.3,46.9,2.5
2,2021-07-01 01:03:13,2021-07-01 01:06:50,1,.62,1,N,164,100,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
1,2021-07-01 01:55:16,2021-07-01 02:07:03,2,3.60,1,N,249,142,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
2,2021-07-01 01:32:20,2021-07-01 01:41:17,1,1.66,1,N,186,107,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-07-01 01:25:28,2021-07-01 01:44:33,1,7.56,1,N,148,145,1,23.5,0.5,0.5,5.46,0,0.3,32.76,2.5
2,2021-07-01 01:53:14,2021-07-01 02:03:56,1,3.97,1,N,233,74,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-07-01 01:10:26,2021-07-01 01:31:19,1,7.52,1,N,164,228,1,23,0.5,0.5,6.7,0,0.3,33.5,2.5
2,2021-07-01 01:02:45,2021-07-01 01:09:07,1,1.17,1,N,234,249,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-07-01 01:18:03,2021-07-01 01:28:42,1,1.77,1,N,100,68,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-07-01 01:49:54,2021-07-01 01:52:58,1,.97,1,N,68,48,1,5,0.5,0.5,2,0,0.3,10.8,2.5
2,2021-07-01 00:57:20,2021-07-01 01:00:34,1,.56,1,N,163,43,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-07-01 01:17:56,2021-07-01 01:21:18,1,.77,1,N,164,234,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-07-01 01:27:18,2021-07-01 01:33:44,1,1.20,1,N,234,246,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
1,2021-07-01 01:07:55,2021-07-01 01:18:26,2,2.50,1,N,148,65,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
1,2021-07-01 01:40:32,2021-07-01 01:44:24,1,.60,1,N,79,211,1,4.5,3,0.5,5,0,0.3,13.3,2.5
1,2021-07-01 01:38:37,2021-07-01 01:47:25,1,2.50,1,N,148,256,1,10,3,0.5,2.75,0,0.3,16.55,2.5
1,2021-07-01 01:58:51,2021-07-01 02:08:15,1,1.80,1,N,79,68,1,9,3,0.5,2,0,0.3,14.8,2.5
2,2021-07-01 01:02:23,2021-07-01 01:07:01,1,1.59,1,N,141,164,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-07-01 01:08:47,2021-07-01 01:20:57,1,4.85,1,N,100,42,1,15,0.5,0.5,4.7,0,0.3,23.5,2.5
1,2021-07-01 01:01:53,2021-07-01 01:07:10,1,1.60,1,N,68,142,2,7,3,0.5,0,0,0.3,10.8,2.5
1,2021-07-01 01:49:28,2021-07-01 01:54:46,2,1.00,1,N,249,144,1,6,3,0.5,2.9,0,0.3,12.7,2.5
2,2021-07-01 00:58:12,2021-07-01 01:08:33,1,2.57,1,N,211,246,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-07-01 01:21:08,2021-07-01 01:37:21,1,4.23,1,N,246,145,1,15.5,0.5,0.5,5.17,6.55,0.3,31.02,2.5
2,2021-07-01 01:10:30,2021-07-01 01:15:18,1,1.13,1,N,161,141,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-07-01 01:40:46,2021-07-01 02:00:19,1,4.66,1,N,163,116,2,18,0.5,0.5,0,0,0.3,21.8,2.5
2,2021-07-01 01:23:05,2021-07-01 01:28:54,1,1.69,1,N,230,107,1,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-07-01 01:51:02,2021-07-01 02:07:58,1,5.94,1,N,100,231,1,20,0.5,0.5,2,0,0.3,25.8,2.5
1,2021-07-01 01:38:25,2021-07-01 01:53:49,2,2.80,1,N,138,19,1,38.5,1.75,0.5,5,0,0.3,46.05,0
1,2021-07-01 01:05:49,2021-07-01 01:09:14,1,1.60,1,N,236,75,2,6.5,3,0.5,0,0,0.3,10.3,2.5
1,2021-07-01 01:18:27,2021-07-01 01:23:47,1,.80,1,N,234,164,2,5.5,3,0.5,0,0,0.3,9.3,2.5
1,2021-07-01 01:50:51,2021-07-01 02:02:22,1,3.30,1,N,164,238,1,12,3,0.5,3.15,0,0.3,18.95,2.5
2,2021-07-01 01:29:14,2021-07-01 01:35:10,1,1.68,1,N,48,234,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-07-01 01:36:11,2021-07-01 02:15:11,1,11.03,1,N,186,63,2,36,0.5,0.5,0,0,0.3,39.8,2.5
2,2021-07-01 01:04:17,2021-07-01 01:05:42,1,.52,1,N,141,141,1,3.5,0.5,0.5,2.19,0,0.3,9.49,2.5
2,2021-07-01 01:12:36,2021-07-01 01:42:59,1,19.48,1,N,146,23,1,52.5,0.5,0.5,10,13.1,0.3,76.9,0
2,2021-07-01 01:17:06,2021-07-01 01:23:55,1,2.94,1,N,231,230,1,10,0.5,0.5,4.14,0,0.3,17.94,2.5
2,2021-07-01 01:00:15,2021-07-01 01:09:52,1,1.59,1,N,164,79,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-07-01 01:22:31,2021-07-01 01:30:01,1,1.63,1,N,90,211,1,7,0.5,0.5,1.08,0,0.3,11.88,2.5
2,2021-07-01 01:35:07,2021-07-01 01:46:55,1,3.58,1,N,114,256,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-07-01 01:33:10,2021-07-01 01:47:15,1,7.63,1,N,138,98,1,22.5,0.5,0.5,5.01,0,0.3,30.06,0
1,2021-07-01 01:01:40,2021-07-01 01:11:56,1,3.10,1,N,100,140,1,11,3,0.5,2,0,0.3,16.8,2.5
1,2021-07-01 01:22:26,2021-07-01 01:34:04,1,3.00,1,N,229,144,1,11.5,3,0.5,2.5,0,0.3,17.8,2.5
1,2021-07-01 01:38:25,2021-07-01 01:41:48,1,1.20,1,N,79,107,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,2021-07-01 01:03:02,2021-07-01 01:23:39,2,5.50,1,N,68,42,2,19.5,3,0.5,0,0,0.3,23.3,2.5
2,2021-07-01 01:30:12,2021-07-01 01:33:40,1,1.05,1,N,140,140,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-07-01 01:08:46,2021-07-01 01:33:19,1,20.59,4,N,132,265,2,89,0.5,0.5,0,0,0.3,91.55,0
2,2021-07-01 01:44:05,2021-07-01 02:13:05,2,19.37,2,N,132,263,1,52,0,0.5,10,6.55,0.3,73.1,2.5
2,2021-07-01 01:12:26,2021-07-01 01:22:13,1,2.45,1,N,50,107,1,10,0.5,0.5,1,0,0.3,14.8,2.5
2,2021-07-01 01:53:27,2021-07-01 02:06:01,1,4.01,1,N,249,236,1,14,0.5,0.5,5,0,0.3,22.8,2.5
2,2021-07-01 01:58:14,2021-07-01 02:26:21,1,18.33,2,N,132,48,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,2021-07-01 01:29:36,2021-07-01 01:33:33,2,1.35,1,N,79,170,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-07-01 01:42:39,2021-07-01 01:49:48,2,1.43,1,N,164,230,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-07-01 01:51:20,2021-07-01 02:03:44,2,3.09,1,N,230,148,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2021-07-01 01:00:18,2021-07-01 01:09:11,1,2.21,1,N,164,142,1,9,0.5,0.5,1,0,0.3,13.8,2.5
2,2021-07-01 01:21:00,2021-07-01 01:26:09,1,.99,1,N,164,107,1,5.5,0.5,0.5,2,0,0.3,11.3,2.5
2,2021-07-01 01:08:53,2021-07-01 01:12:39,5,1.18,1,N,141,233,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-07-01 01:18:10,2021-07-01 01:23:57,5,2.11,1,N,229,263,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-07-01 01:54:01,2021-07-01 02:14:07,1,4.68,1,N,141,125,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
1,2021-07-01 01:02:37,2021-07-01 01:18:29,1,4.70,1,N,234,238,1,16.5,3,0.5,4.06,0,0.3,24.36,2.5
2,2021-07-01 01:08:49,2021-07-01 01:11:44,1,1.17,1,N,158,68,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,2021-07-01 01:19:42,2021-07-01 01:23:03,1,1.31,1,N,90,48,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-07-01 01:24:53,2021-07-01 01:38:31,1,6.00,1,N,48,116,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5
2,2021-07-01 01:16:18,2021-07-01 01:22:56,1,2.15,1,N,113,230,1,8.5,0.5,0.5,3.69,0,0.3,15.99,2.5
2,2021-07-01 01:18:53,2021-07-01 01:36:08,5,5.72,1,N,170,166,2,18,0.5,0.5,0,0,0.3,21.8,2.5
1,2021-07-01 01:10:12,2021-07-01 01:18:44,1,2.00,1,N,48,237,3,9,3,0.5,0,0,0.3,12.8,2.5
